"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"Madlavningsworkshop med tilmelding.","F21 - Arla Foods og Arla Fonden","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28144/madlavningsworkshop-med-tilmelding","Kom og lav din egen aftensmad. Vi udfordrer dig til at spise grønnere og lærer dig tips og tricks.","",""
"Fra brok til bobler","K4 - Den Medlemsdemokratiske Scene","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27226/fra-brok-til-bobler","Brian Lykke og Pernille Skipper byder på brok og fest i medlemsdemokratiet.","",""
"Bæredygtig Uddannelse: Netværk og inspiration for fremtiden","B11 - Verdens Bedste Nyheder","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27672/baeredygtig-uddannelse-netvaerk-og-inspiration-for-fremtiden","Velmødt til et netværksarrangement for alle med interesse for Uddannelse for Bæredygtig Udvikling","",""
"Når krisen rammer – hvem prepper for samfundets udsatte?","F8 - Oak Foundation Denmark","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26774/naar-krisen-rammer-hvem-prepper-for-samfundets-udsatte","Hvem tager ansvar, når krisen rammer og hvordan sikrer vi, at ingen lades i stikken?","",""
"Hvordan skalerer vi cirkulært byggeri?","B1 - Engineer the Future","PT17H5M","PT17H5M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27818/hvordan-skalerer-vi-cirkulaert-byggeri","Byggeriets værdikæde samles til debat om, hvordan vi får gang i cirkulært byggeri i Danmark","",""
"Hvordan styrker vi SPS, så de unge lykkes?","B13 - DUF - Ungdommens Scene","PT17H10M","PT17H10M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28733/hvordan-styrker-vi-sps-saa-de-unge-lykkes","Debatten vil fokusere på det specialpædagogiske støttesystem (SPS) på erhvervsuddannelserne","",""
"Pep Talk to the World: Ulla Terkelsen","C34 - The International Arena","PT17H15M","PT17H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28769/pep-talk-to-the-world-ulla-terkelsen","The International Arena invites you to the exclusive speaker series “Pep Talk to the World.""","",""
"Kort & klogt: Hvad er en grøn EPX?","D6 - Landbrug & Fødevarer","PT17H15M","PT17H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30632/kort-klogt-hvad-er-en-groen-epx","Brug 10 minutter og bliv fagligt klædt på til landbrugsdebatten","",""
"Store kanoner løser små problemer","D2 - Fagbevægelsens Plads - Grøn Scene","PT17H15M","PT17H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27918/store-kanoner-loeser-smaa-problemer","Arbejdsmarkedets parter løser de helt små problemer","",""
"Om mandler og frihandel v/ Christian Friis Bach","D11 - Venstres have","PT17H15M","PT17H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26444/om-mandler-og-frihandel-v-christian-friis-bach","Deltag i en samtale om frihandel, fred og fremgang og unikke afghanske mandler.","",""
"Kunst og Mental sundhed i praksis og politik","J56 - PsykiatriSalonen","PT17H15M","PT17H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27266/kunst-og-mental-sundhed-i-praksis-og-politik","Hvordan kan man skabe politiske rammer der bygger bro så kunstnere kan bidrage til mental sundhed","",""
"Et ungt liv med psykisk sygdom - Set, mødt og behandlet?","F10 - Danske Regioners telt","PT17H15M","PT17H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27858/et-ungt-liv-med-psykisk-sygdom-set-moedt-og-behandlet","Du ser ikke syg ud – unge bryder tavsheden i mødet med sundhedsprofessionelle","",""
"Universiteternes Beer Battle: Kan det fermenteres?","G12 - BIOscenen","PT17H15M","PT17H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28071/universiteternes-beer-battle-kan-det-fermenteres","Hvilket universitet brygger den bedste øl, og hvad har de puttet i årets bajer?","",""
"Virker ESG som driver for EUs konkurrencekraft?","H4 - Handlingsskibet","PT17H15M","PT17H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28220/virker-esg-som-driver-for-eus-konkurrencekraft","Sådan kan virksomheder i EU tjene penge på at være grønne og sociale","",""
"En samtale om digitalt ansvar og Snapchat","A8 - Det Kriminalpræventive Råd","PT17H15M","PT17H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29297/en-samtale-om-digitalt-ansvar-og-snapchat","Hvordan beskytter vi børn på Snapchat? En samtale og debat om ansvar og muligheder.","",""
"Hjertesundhed","N8 - Folkescenen","PT17H15M","PT17H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30565/hjertesundhed","Hvordan får vi danskernes kredsløb til at løbe rundt?","",""
"Investeringsquizz","H8 - Iværksætterskibet","PT17H15M","PT17H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27129/investeringsquizz","I investeringsquizzén kårer vi Danmarks bedste og mest vidende aktieinvestor","",""
"DJ & Kulturel Fredagsbar m. Anna Ingrisch, Jakob & Brian","G7 - Dansk Erhverv Talk Scenen","PT17H15M","PT17H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27107/dj-kulturel-fredagsbar-m-anna-ingrisch-jakob-brian","Mød kulturminister Jakob Engel-Schmidt & Brian Mikkelsen i samtale om kunsten og kulturens rolle","",""
"DJ & Kulturel Fredagsbar m. Anna Ingrisch, Jakob & Rane","G11 - Dansk Erhverv","PT17H15M","PT17H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29235/dj-kulturel-fredagsbar-m-anna-ingrisch-jakob-rane","Mød kulturminister Jakob Engel-Schmidt & Rane Willerslev i samtale om kunsten og kulturens betydning","",""
"GO' Aften live fra Folkemødet","C18 - Hovedscenen","PT17H25M","PT17H25M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30658/go-aften-live-fra-folkemoedet","TV 2's aktualitetsprogram sender direkte med dagens store debatter og hovedpersoner","",""
"Pep Talk to the World: Chantal al Arab and Mila Kovalj","C34 - The International Arena","PT17H30M","PT17H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28745/pep-talk-to-the-world-chantal-al-arab-and-mila-kovalj","The International Arena invites you to the exclusive speaker series “Pep Talk to the World.""","",""
"Klimaforskerne og kommunikationen","F24 - Dagbladet Information","PT17H30M","PT17H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28106/klimaforskerne-og-kommunikationen","Med Rådsmedlem i Klimarådet og Professor, Katherine Richardson","",""
"The future is plastics from nutshells and creams from coffee","G20 - BIOloungen","PT17H30M","PT17H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28980/the-future-is-plastics-from-nutshells-and-creams-from-coffee","From Waste to Worth: Meet two bio startups turning leftovers into real innovations","",""
"Atombingo","J34 - Foreningen Atomkraft Ja Tak","PT17H30M","PT17H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29194/atombingo","Vi spiller bingo og lærer lidt om atomkraft undervejs - kan det lade sig gøre? Kom og se!","",""
"Elektrificering: Nøglen til et konkurrencedygtigt & grønt EU","C28 - Klima- og Energiscenen","PT17H30M","PT17H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29993/elektrificering-noeglen-til-et-konkurrencedygtigt-groent-eu","Hvordan sætter vi (grøn) strøm til Europa?","",""
"Ungeklimarådet griller 'generationskontrakten'","C29 - Klima- og Energiscenen","PT17H30M","PT17H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28428/ungeklimaraadet-griller-generationskontrakten","Hvordan får unge indflydelse på den grønne trepart? Debat med ministeren og ungdomsorganisationer.","",""
"Kære brevkasse, jeg er udsat for vold, hvad skal jeg gøre?","A3 - Ungdomshøjen","PT17H30M","PT17H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28484/kaere-brevkasse-jeg-er-udsat-for-vold-hvad-skal-jeg-goere","Vær med, når vi drøfter spørgsmål og dilemmaer fra unge, der er eller har været udsat for vold!","",""
"Anna Juul: Mediernes traumebingo er et farligt spil","J41 - Socialt Indblik","PT17H30M","PT17H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29737/anna-juul-mediernes-traumebingo-er-et-farligt-spil","Psykisk sygdom er ikke et medieshow med lykkelig slutning, advarer Anna Juul, som efterlyser alvor","",""
"Ukraine og os – solidaritet, sikkerhed og Europas fremtid","B3 - Europa-Kommissionen","PT17H30M","PT17H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29774/ukraine-og-os-solidaritet-sikkerhed-og-europas-fremtid","Ukraine og os – solidaritet, sikkerhed og Europas fremtid","",""
"Sovjetisk kirkegård i Allinge- mellem gravfred og propaganda","F14 - Folkemødets Forskningsscene -Nedre Scene","PT17H30M","PT17H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30464/sovjetisk-kirkegaard-i-allinge-mellem-gravfred-og-propaganda","I Allinge ligger 30 sovjetiske soldatergrave fra 1945. Hvordan har stedet været brugt storpolitisk?","",""
"Fremtidens velfærd skabes i fællesskab","J31 - AskovFonden - Velfærd i forandring","PT17H30M","PT17H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27420/fremtidens-velfaerd-skabes-i-faellesskab","Stærkere samarbejde og konkrete handlinger skal bane vejen for et mere værdigt velfærdssamfund.","",""
"LGTB+ Danmark:  How to support a marginalized civil society","H15 - Levende Hav","PT17H30M","PT17H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28890/lgtb-danmark-how-to-support-a-marginalized-civil-society","The global LGBTQ+ civil society is facing an unprecedented setback,","",""
"Reception: Kom og hils på SIND","K27 - SIND i Værestedet i Vestergade 1-3","PT17H30M","PT17H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26714/reception-kom-og-hils-paa-sind","Traditionen tro mødes samarbejdspartnere og venner af SIND i Værestedet til reception fredag.","",""
"Quiztid – hvad ved du om vores naboer i Tyskland og Sverige?","G8 - €uro-teltet","PT17H30M","PT17H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26936/quiztid-hvad-ved-du-om-vores-naboer-i-tyskland-og-sverige","Tip en 13’er. Hvad er dansk, hvad er svensk, hvad er tysk?","",""
"Smag på fremtidens bæredygtige mad med Baunehøj Efterskole","C32 - Verdensmålenes Madscene","PT17H30M","PT17H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28076/smag-paa-fremtidens-baeredygtige-mad-med-baunehoej-efterskole","Baunehøj-elever serverer bæredygtige smagsprøver og formidler grønne madvalg","",""
"Hope’s call to action: Olesya Drashkaba","J9 - Fremtidens Scene","PT17H45M","PT17H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29114/hopes-call-to-action-olesya-drashkaba","In challenging times, Fremtidens Scene invites bold voices to step up and share a statement of hope!","",""
"Kort & klogt: Hvad er regenerativt landbrug?","D6 - Landbrug & Fødevarer","PT17H45M","PT17H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29956/kort-klogt-hvad-er-regenerativt-landbrug","Brug 10 minutter og bliv fagligt klædt på til landbrugsdebatten","",""
"Hvad sker der, når politik truer lægevidenskaben?","J26 - MedCom","PT17H45M","PT17H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28081/hvad-sker-der-naar-politik-truer-laegevidenskaben","Fremgang i anti-diversitet: Skal det have indflydelse på vores sundhedsvæsen og vores forskning?","",""
"Debatsalon om forskningsinformeret velfærdsinnovation","J24 - Faktaboksen","PT17H45M","PT17H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28103/debatsalon-om-forskningsinformeret-velfaerdsinnovation","Kom forbi med dit bud på, hvordan vi styrker den forskningsinformerede kommunale velfærdsinnovation.","",""
"Danmarks rolle i det nye rumkapløb","K6 - Geopolitisk Gårdhave","PT17H45M","PT17H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29859/danmarks-rolle-i-det-nye-rumkaploeb","Rummet som strategisk kampplads med danske astronauter og satellitter","",""
"Fremtidens veteranindsats","F16 - Forsvaret","PT17H45M","PT17H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28005/fremtidens-veteranindsats","Ny veteranaftale, nye missioner og nye veteraner kræver, at vi tilpasser indsatsen.","",""
"Satiregruppen MAGT","D2 - Fagbevægelsens Plads - Grøn Scene","PT17H45M","PT17H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28295/satiregruppen-magt","Musikalsk underholdning med satiriske lussinger i flerstemmig harmoni.","",""
"Reception: Tech og mangfoldighed","G6 - Danske Tech Startups Scene","PT17H45M","PT17H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30095/reception-tech-og-mangfoldighed","Uformel reception om tech og iværksætteri.","",""
"Er kommunernes ledelse en forældet drengeklub?","F9 - Kommunernes Telt","PT18H","PT18H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26689/er-kommunernes-ledelse-en-foraeldet-drengeklub","Kommunernes ledelse halter på mangfoldighed – hvordan åbner vi for nye stemmer og erfaringer?","",""
"Forælder til et barn anbragt uden for hjemmet","J46 - Børnesagens Fællesråd","PT18H","PT18H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26222/foraelder-til-et-barn-anbragt-uden-for-hjemmet","Forældres perspektiv på udfordringer i samarbejdet om barnet, som er anbragt uden for hjemmet","",""
"Workshop for unge: Navigér svære samtaler og beslutninger","A24 - ByggePladsen: Huset","PT18H","PT18H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26315/workshop-for-unge-naviger-svaere-samtaler-og-beslutninger","Debat sætter fokus på, hvordan vi kan sikre tilstrækkelig arbejdskraft og de nødvendige færdigheder","",""
"Anvendelsesmuligheder hvis psykedelika var lovlige","J37 - Folkets Debattelt","PT18H","PT18H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27116/anvendelsesmuligheder-hvis-psykedelika-var-lovlige","Psykedeliske stoffers muligheder for helbredelse og personlig udvikling. Kom og bliv klogere!","",""
"Friheden til at tro","J43 - Himmel & Jord","PT18H","PT18H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27734/friheden-til-at-tro","Debat om trossamfundsloven","",""
"Human Rights Ballroom Show","C35 - Institut for Menneskerettigheder","PT18H","PT18H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28671/human-rights-ballroom-show","Tre performere bringer menneskerettighederne til live i et show med stil, styrke og selvtillid","",""
"Dans for rettigheder –  Lær whacking og varm op til en sjov","B17 - Civilsamfundets Stemmer","PT18H","PT18H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29249/dans-for-rettigheder-laer-whacking-og-varm-op-til-en-sjov","Ulighed er Whack - Whack mod ulighed. Men hvordan whacker (danser) man lige imod ulighed? Du skal ik","",""
"Koncert med Fangekoret","A19 - Kriminalforsorgen","PT18H","PT18H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29326/koncert-med-fangekoret","Kom til koncert med Fangekoret.","",""
"DJ-battle","C30 - Verdensmålenes Telt","PT18H","PT18H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29405/dj-battle","Oplev en episk musik duel mellem det private erhvervsliv og civilsamfundet.","",""
"Åben mikrofon med Merian Garde Gräs","G3 - Zetland","PT18H","PT18H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29501/aaben-mikrofon-med-merian-garde-gras","Slæb vennerne med til storytelling-time, hvor vi åbner mikrofonen for din personlige historie","",""
"En talk om EU og ungdommen","C25 - Europa-Parlamentet i Danmark","PT18H","PT18H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29654/en-talk-om-eu-og-ungdommen","En talk om det danske EU-formandskab, og hvilken forskel EU kan gøre for unge.","",""
"Paneldebat! - Skal økonomer kun kunne regne","B14 - Strandvejens Debattelt","PT18H","PT18H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29801/paneldebat-skal-oekonomer-kun-kunne-regne","Er økonomi uddannelsen blevet for snæver, selv centrert og uden forståelse for andre fagligheder?","",""
