"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"Verdens bedste idé: Tech, der styrker demokratiet","J9 - Fremtidens Scene","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29125/verdens-bedste-ide-tech-der-styrker-demokratiet","Kan startups udvikle teknologi, der gør demokratiet stærkere og mere modstandsdygtigt?","",""
"Har udsatte børn og unge også krav på kærlighed?","A4 - Folkemødets Fællesscene","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29388/har-udsatte-boern-og-unge-ogsaa-krav-paa-kaerlighed","Hvordan kan vi sammen sikre at udsatte børn og unge i overgange har omsorgsfulde relationer?","",""
"Skriv din fortælling og tag magten tilbage","J41 - Socialt Indblik","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29744/skriv-din-fortaelling-og-tag-magten-tilbage","Skriv dig fri: forfatter og skrivelærer fortæller om at genvinde styrken ved at dele sin historie","",""
"Danmark til menneskerettighedseksamen","C35 - Institut for Menneskerettigheder","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29813/danmark-til-menneskerettighedseksamen","Skal Danmark have topkarakter eller halter vores rettigheder? Kom og giv din vurdering","",""
"Vandreservoirs – et ukendt kinderæg for landbrug og natur","D6 - Landbrug & Fødevarer","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30120/vandreservoirs-et-ukendt-kinderaeg-for-landbrug-og-natur","Er vandreservoirs for godt til at være sandt?","",""
"Grøn mad, gammelt system: kan vi få dem til at mødes?","G6 - Danske Tech Startups Scene","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30122/groen-mad-gammelt-system-kan-vi-faa-dem-til-at-moedes","Vi diskuterer vejen til et grønt fødevaresystem, hvor innovation kan blomstre.","",""
"Mere natur er en folkesag - hvordan tager vi alle ejerskab?","J6 - Kæmpestrandens Debattelt","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30178/mere-natur-er-en-folkesag-hvordan-tager-vi-alle-ejerskab","Hvordan kan vi som borgere kan blive mere involveret i kampen for mere natur","",""
"Modsat med mening - om børn og unges trivsel","F12 - Røgeriets Debattelt","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30348/modsat-med-mening-om-boern-og-unges-trivsel","Kan du agere djævelens advokat, når du skal argumentere for noget, du ikke selv mener?","",""
"Garn for Global Sundhed med IMCC Kenya","B13 - DUF - Ungdommens Scene","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26185/garn-for-global-sundhed-med-imcc-kenya","Vær med til at hækle brystproteser og skab dialog om global sundhed og internationalt samarbejde","",""
"Den Store Hjernequiz med Hjerneskadeforeningen","J5 - A4 Medier","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26194/den-store-hjernequiz-med-hjerneskadeforeningen","Hjerne, humor og hopla! Quiz med politikere – lørdag kl. 16 i A4 Mediers telt.","",""
"Skal kønsbaseret vold være en del af seksualundervisning?","B13 - DUF - Ungdommens Scene","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28371/skal-koensbaseret-vold-vaere-en-del-af-seksualundervisning","Hvordan underviser man bedst i kønsbaseret vold i grundskolen og på ungdomsuddannelser?","",""
"Flemming Splidsboel om at forstå og forudsige Rusland","F13 - Folkemødets Forskningsscene - Øvre Scene","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30394/flemming-splidsboel-om-at-forstaa-og-forudsige-rusland","Hvordan skaber man viden om en totalitær stat?","",""
"Reception","J42 - Danske Osteopater","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26167/reception","Kom og hils på og få en snak med os om osteopatien","",""
"Førstehåndsfortælling med Daniel Viholm Nielsen","J23 - ADHD-foreningen","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27611/foerstehaandsfortaelling-med-daniel-viholm-nielsen","Daniel fra hverdagsADHD fortæller om livet som sendiagnosticeret.","",""
"Mødet med sundhedsvæsenet som kronisk smertepatient.","J52 - LDN Foreningen","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27944/moedet-med-sundhedsvaesenet-som-kronisk-smertepatient","Hvordan sikrer vi at patienten bliver hørt i sundhedsvæsenet?","",""
"Grøn grundlovsreception","C28 - Klima- og Energiscenen","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28432/groen-grundlovsreception","Deltag i en samtalesalon om en grøn grundlov med fokus på Grønlands grønne grundlov.","",""
"Ledelsesscenen synger Folkemødet af","B5 - Ledelsesscenen","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28462/ledelsesscenen-synger-folkemoedet-af","Under ledelse af Nenia Zenana runder vi ledelsesscenen af med en buket af de allerbedste sange","",""
"Rewriting Politics: Youth Voices for Justice and Inclusion","C34 - The International Arena","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28608/rewriting-politics-youth-voices-for-justice-and-inclusion","Interactive session on gender-just politics, youth and political reflection.","",""
"Kom og se vores patruljevogn","A5 - Rigspolitiet","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28870/kom-og-se-vores-patruljevogn","Kom og se vores rullende arbejdsplads indefra","",""
"Hvornår kan vi føle os hjemme?","C8 - Enhedslisten","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29135/hvornaar-kan-vi-foele-os-hjemme","Hvordan påvirker ghettoloven vores lokalområder og tilhørsforhold?","",""
"Beladania: Ord fra Belarus – Stemmer i eksil","H15 - Pop-up havnen","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29164/beladania-ord-fra-belarus-stemmer-i-eksil","Oplæsning og diskussion om Belarus' eksilforfattere, deres modstand og kulturliv i eksil","",""
"Nyt fodfæste mens Arktis tør: Klima, sikkerhed og samarbejde","G35 - Københavns Universitet","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29810/nyt-fodfaeste-mens-arktis-toer-klima-sikkerhed-og-samarbejde","Eksperter og samfundsaktører i samtale om klimaforandringer, sikkerhedspolitik og selvstændighed","",""
"Politiker cook-off","A27 - Dyrenes Alliance, Plantegrillen","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30047/politiker-cook-off","Politikere og kendte deltager i en hyggelig grilldyst og diskuterer vigtige emner.","",""
"Afslutningsseance - Join the Party on the Beach.","C3 - ALTERNATIVET","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30152/afslutningsseance-join-the-party-on-the-beach","Afslutningsseance - Join the Party on the Beach.","",""
"Mingling i HK-teltet","J60 - HK Danmark","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26493/mingling-i-hk-teltet","Træd ind i HK-teltet og få en hyggelig eftermiddag","",""
"Juridisk Diskussionsklub lukker Folkemødet!","A20 - Advokaternes Telt","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27399/juridisk-diskussionsklub-lukker-folkemoedet","Juridisk Diskussionsklub lukker Folkemødet med hyggeligt og uformelt event i Advokaternes Telt!","",""
"Quiztid – hvad ved du om vores naboer i Tyskland og Sverige?","G8 - €uro-teltet","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26937/quiztid-hvad-ved-du-om-vores-naboer-i-tyskland-og-sverige","Tip en 13’er. Hvad er dansk, hvad er svensk, hvad er tysk?","",""
"Sund aldring = Aktive seniorer","J32 - Ældre Sagen","PT16H15M","PT16H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26552/sund-aldring-aktive-seniorer","Vil du gerne holde krop og hjerne frisk hele livet? Så kom og hør om træning + motion.","",""
"Forstår du, hvad sundhedsvæsenet siger? Og forstår det dig?","F10 - Danske Regioners telt","PT16H15M","PT16H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27560/forstaar-du-hvad-sundhedsvaesenet-siger-og-forstaar-det-dig","God kommunikation mellem sundhedsvæsen og borger er svær, især hvis borger har særlige udfordringer.","",""
"Mig og min PTSD, i dén rækkefølge","J56 - PsykiatriSalonen","PT16H15M","PT16H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29262/mig-og-min-ptsd-i-den-raekkefoelge","En samtale om at leve nogenlunde med Kompleks PTSD.","",""
"Karakterløft uden læring: Da 7-trinsskalaen ændrede lønnen","F14 - Folkemødets Forskningsscene -Nedre Scene","PT16H30M","PT16H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30277/karakterloeft-uden-laering-da-7-trinsskalaen-aendrede-loennen","Med 7-trinsskalaen steg nogle studerendes karakterer og startløn – uden at de blev dygtigere","",""
"Narko- og mobilhunde på job","A19 - Kriminalforsorgen","PT16H30M","PT16H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29402/narko-og-mobilhunde-paa-job","Mød narkohundene Iso og Astrid samt mobilhunden Nokia, og se hvordan de arbejder i fængslerne.","",""
"Mød Forsvaret Ansigt til Ansigt","F16 - Forsvaret","PT16H30M","PT16H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29951/moed-forsvaret-ansigt-til-ansigt","Mød generalmajor Jette Albinus til en snak om at arbejde for Danmark i en usikker tid.","",""
"Gæt den danske statsborger - en Dansker vs tre Aliens","C18 - Hovedscenen","PT16H30M","PT16H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30499/gaet-den-danske-statsborger-en-dansker-vs-tre-aliens","Kan du spotte, hvem der har dansk statsborgerskab? Kom og gæt med!","",""
"Ølkassetalen 2025: ""Det er ikke OK!""","D2 - Fagbevægelsens Plads - Grøn Scene","PT16H30M","PT16H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27646/oelkassetalen-2025-det-er-ikke-ok","Fagforeningsbosser og -bisser battler i fagbevægelsens fight night på ord og skarpe holdninger.","",""
"Ungdomsdebat: Fremtidens Venstre og borgerligt samarbejde","D11 - Venstres have","PT16H30M","PT16H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26520/ungdomsdebat-fremtidens-venstre-og-borgerligt-samarbejde","Deltag i ungdomsdebat om fremtidens Venstre og borgerligt samarbejde.","",""
"Plant din ven","A98 - Galleriet, pop-up","PT16H30M","PT16H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28070/plant-din-ven","En poetisk performance om venskabets cyklus – at så, nære og vokse sammen i bevægelse.","",""
"Din sang. Din fortælling. Din koncert!","C12 - folkekirken","PT16H30M","PT16H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28319/din-sang-din-fortaelling-din-koncert","Del en fortælling om din sang","",""
"Havets kriminelle – kampen mod ulovligt fiskeri","G31 - Sea Shepherd Danmark","PT16H30M","PT16H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29091/havets-kriminelle-kampen-mod-ulovligt-fiskeri","Sea Shepherds arbejde mod ulovligt fiskeri i Afrika – direkte aktion for havets liv.","",""
"TVA Live","G38 - DR","PT16H30M","PT16H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29356/tva-live","Følg med direkte fra DR’s scene i Allinge","",""
"Banko med Drag Damen","C14 - BL's Dome","PT16H30M","PT16H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30372/banko-med-drag-damen","Banko og hygge i lange baner!","",""
"DAKOBE - Danmarks Komplementære Behandlere","J53 - KAB-telt DAKOBE","PT16H30M","PT16H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29090/dakobe-danmarks-komplementaere-behandlere","KAB-teltet tilbyder drop-in behandlinger","",""
"Kort & Klogt: Hvad er innovation i landbruget?","D6 - Landbrug & Fødevarer","PT16H45M","PT16H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30130/kort-klogt-hvad-er-innovation-i-landbruget","Brug 10 minutter og bliv fagligt klædt på til landbrugsdebatten","",""
"Feministisk aktivisme under lup: spænder vi ben for os selv?","A3 - Ungdomshøjen","PT16H45M","PT16H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30300/feministisk-aktivisme-under-lup-spaender-vi-ben-for-os-selv","Feminismens mål er at forene og ligestille, men kommer den sommetider til at gøre det modsatte?","",""
"Da Elvis kom til Danmark","H6 - Aarhus Universitet","PT16H45M","PT16H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26296/da-elvis-kom-til-danmark","Musikalsk og kulturhistorisk rundrejse med musiker Jacob Venndt og historiker Bertel Nygaard.","",""
"Grundlovsbanko - kom og vær med!","C7 - Folketinget","PT17H","PT17H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27317/grundlovsbanko-kom-og-vaer-med","Få styr på grundloven i en underholdende omgang grundlovsbanko","",""
"Mød en fængselsbetjent – og hør om jobbet bag tremmer","A19 - Kriminalforsorgen","PT17H","PT17H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29406/moed-en-faengselsbetjent-og-hoer-om-jobbet-bag-tremmer","Bliv klogere på arbejdet som fængselsbetjent og få aflivet en fordom eller to om jobbet.","",""
"Brobygning mellem Danmark og Rusland","F12 - Røgeriets Debattelt","PT17H","PT17H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26816/brobygning-mellem-danmark-og-rusland","Grøften er aldrig blevet gravet dybere mellem Europa og Rusland! Men kan vi stadig mødes?","",""
"""Tør du møde dine fordomme?"" Workshop om mangfoldighed","G36 - Finansteltet","PT17H","PT17H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27626/toer-du-moede-dine-fordomme-workshop-om-mangfoldighed","Tag del i en interaktiv workshop, der udfordrer fordomme og styrker fællesskaber - gør en forskel!","",""
"De usynliggjorte stemmer i klimakampen","B11 - Verdens Bedste Nyheder","PT17H","PT17H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27643/de-usynliggjorte-stemmer-i-klimakampen","Unge klimaforkæmpere sætter fokus på inklusion, retfærdighed og magt i klimakampen.","",""
"Rigsfællesskabet i en geopolitisk verden","J9 - Fremtidens Scene","PT17H","PT17H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29128/rigsfaellesskabet-i-en-geopolitisk-verden","Hvad er fremtiden for Rigsfællesskabet, og hvilken vej vælger Færøerne og Grønland?","",""
"Tyk og sund – kan det sameksistere uden skam og skyld?","J37 - Folkets Debattelt","PT17H","PT17H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29130/tyk-og-sund-kan-det-sameksistere-uden-skam-og-skyld","Er det okay at være tyk? Vi er nødt til at tale om tykhed, stigmatisering og menneskelig respekt","",""
"Kom med på bordel","B12 - KFUKs Sociale Arbejde (m. Kvindelancen)","PT17H","PT17H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29216/kom-med-paa-bordel","Kvindelancen sikrer lighed i sundhed ved at hjælpe kvinder der sælger sex.","",""
"JEG, INUK: performative, personlige fortællinger og Q&A","B17 - Civilsamfundets Stemmer","PT17H","PT17H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29232/jeg-inuk-performative-personlige-fortaellinger-og-qa","Oplev personlige vidnesbyrd om at være inuit i Danmark og mulighed for dialog med fortællerne!","",""
"Innovation som medicin – nyt liv til sundhedsvæsenet","G6 - Danske Tech Startups Scene","PT17H","PT17H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30111/innovation-som-medicin-nyt-liv-til-sundhedsvaesenet","Hvordan gør vi ny sundhedsteknologi til gavn for patienter og samfund?","",""
"Rettighedsbingo & fælles manifest, med Aktion Børnehjælp","B3 - Europa-Kommissionen","PT17H","PT17H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30439/rettighedsbingo-faelles-manifest-med-aktion-boernehjaelp","Kom med og udforsk hvordan vi kan styrke børns demokratiforståelse, og danne globale fællesskaber.","",""
"Den man tugter, elsker man? - en debat om partnervold","J5 - A4 Medier","PT17H","PT17H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26196/den-man-tugter-elsker-man-en-debat-om-partnervold","Partnervold er en af de traumer, der har højeste prævalens for PTSD. Gør vi det godt nok?","",""
