"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"Bliver vi syge og dør af klimaforandringer i Danmark?","J35 - Sundhedsmyndighedernes telt","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27862/bliver-vi-syge-og-doer-af-klimaforandringer-i-danmark","Klimaforandringer vil få enorme konsekvenser for sundheden. Hvad skal vi forvente og gøre ved det?","",""
"Mette Abildgaards 10 år på tinge","C6 - Det Konservative Folkeparti","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27883/mette-abildgaards-10-aar-paa-tinge","Hvad er der sket i dansk politik de sidste 10 år  – vi kigger tilbage sammen med Mette Abildgaard","",""
"Innovative løsninger til at bekæmpe madspild","G20 - BIOloungen","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28243/innovative-loesninger-til-at-bekaempe-madspild","Deltag i debatten om, hvordan vi understøtter innovation på madspildsområdet.","",""
"Lisbeth Bech-Nielsen i samtale med skaberne af Tjugga","C1 - SF","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28367/lisbeth-bech-nielsen-i-samtale-med-skaberne-af-tjugga","Lisbeth Bech-Nielsen, MF for SF i samtale med skaberne af Tjugga: Autisme i din hverdag","",""
"Kan man holde af vindmøller og elmaster i baghaven?","C29 - Klima- og Energiscenen","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28398/kan-man-holde-af-vindmoeller-og-elmaster-i-baghaven","Vær med, når vi tager en diskussion om accept af vindmøller, solceller eller elmaster i din baghave","",""
"Multisygdom: Hvem har overblikket?","J28 - Sundhedsforskning SUH","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28546/multisygdom-hvem-har-overblikket","Hvordan skaber vi sammenhæng for borgere med kompleks multisygdom?","",""
"Bliver hjernepauser et hit på fremtidens arbejdspladser?","J60 - HK Danmark","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29115/bliver-hjernepauser-et-hit-paa-fremtidens-arbejdspladser","Bliver hjernepauser et hit på fremtidens arbejdspladser?","",""
"Dyrenes monopol","G15 - Dyrenes Beskyttelse","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30061/dyrenes-monopol","Kom med, når vi skal diskutere dyredilemmaer","",""
"Cheføkonomerne har ordet!","G16 - Dansk Metal","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30541/chefoekonomerne-har-ordet","Pengene fosser ind i statskassen, men toldkrigen truer. Fire cheføkonomer tager pulsen på økonomien.","",""
"Sportsevents i sigtekornet. Mega-event eller mega-anledning?","J45 - DanskHåndbold","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26736/sportsevents-i-sigtekornet-mega-event-eller-mega-anledning","Når publikum går hjem og kameraerne slukkes – hvad er det så, vi står tilbage med?","",""
"Signe og socialmonopolet – om socialrådgivernes dilemmaer","G18 - A-kassen A&Til","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27230/signe-og-socialmonopolet-om-socialraadgivernes-dilemmaer","Signe Færch, DS, præsenterer monopolet for socialrådgivernes dilemmaer - hvad ville de gøre i sagen?","",""
"Debat om negativ social kontrol af muslimske piger","C5 - Danmarksdemokraterne","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27443/debat-om-negativ-social-kontrol-af-muslimske-piger","Negativ social kontrol af muslimske piger: Hvordan får vi det standset?","",""
"Plant din ven","A98 - Galleriet, pop-up","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27854/plant-din-ven","En poetisk performance om venskabets cyklus – at så, nære og vokse sammen i bevægelse.","",""
"Oversete faktorer spænder ben for folkesundheden","N1 - Kræftens Bekæmpelse","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28569/oversete-faktorer-spaender-ben-for-folkesundheden","Hvilke nye perspektiver kan hjælpe os med at styrke forebyggelsen i Danmark?","",""
"Statsminister i krisetid","K12 - FRIDAY PÅ FABERS","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28931/statsminister-i-krisetid","Kriser har defineret Mette Frederiksens tid som statsminister, men hvordan har de påvirket hende?","",""
"Kom tæt på TikTok – IRL","D4 - Geelmuyden Kiese på Brandstationen","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29873/kom-taet-paa-tiktok-irl","Lær TikTok at kende – på dansegulvet, i laboratoriet og midt i demokratiet.","",""
"Svendegilde - en hyldest til håndværket","C14 - BL's Dome","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26126/svendegilde-en-hyldest-til-haandvaerket","Håndværkerlingo banko, skåltaler, 3-kamp og koncert - kom med til årets svendegilde!","",""
"Er gassen gået af den grønne hydrogenballon?","H5 - Vandkantsscenen","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30514/er-gassen-gaaet-af-den-groenne-hydrogenballon","Den ene dag er grøn hydrogen død. Den næste dag skal det redde verden. Få svaret i denne debat.","",""
"Kritisk infrastruktur og forsvar til søs. En krævende opgave","H7 - Det Blå Danmark","PT16H40M","PT16H40M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29682/kritisk-infrastruktur-og-forsvar-til-soes-en-kraevende-opgave","Nye trusseltyper mod skibsfart og kritisk infrastruktur. Hvordan forsvarer vi os på og under havet?","",""
"Mød en landmand - Stine Mikkelsen","D6 - Landbrug & Fødevarer","PT16H45M","PT16H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29632/moed-en-landmand-stine-mikkelsen","Kom og mød en landmand – og ikke bare en overskrift i pressen","",""
"Lancering af Nordic Carbon Removal Association","G7 - Dansk Erhverv Talk Scenen","PT16H45M","PT16H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27077/lancering-af-nordic-carbon-removal-association","Hør, hvordan Norden ka' blive førende inden for fangst af CO2 til gavn for klimaet og erhvervslivet","",""
"Har du talt med en stakeholder i dag?","F18 - Scenen for Samfundsansvar - ESG","PT16H45M","PT16H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28790/har-du-talt-med-en-stakeholder-i-dag","Sådan har Hedeselskabet givet de fælles goder en stemme igennem inddragelse af unge videnspersoner.","",""
"Hvem betaler prisen for danske sports- og kultursuccesser?","D1 - Fagbevægelsens Plads - Rød Scene","PT16H45M","PT16H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27309/hvem-betaler-prisen-for-danske-sports-og-kultursuccesser","Når sportsfolk og kunstnere falder gennem arbejdsmarkedets sikkerhedsnet","",""
"Skatten skal følge feriehuset – ikke ejerens bopæl","D11 - Venstres have","PT16H45M","PT16H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26429/skatten-skal-foelge-feriehuset-ikke-ejerens-bopael","Turisme skaber en række positive effekter, men også omkostninger - vi debatterer finansieringen.","",""
"24 nye stykker tøj – og stadig ingenting at tage på?","A3 - Ungdomshøjen","PT16H45M","PT16H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27733/24-nye-stykker-toej-og-stadig-ingenting-at-tage-paa","Når forbrug bliver en tom vane og garderoben en klimasynder.","",""
"Crime as a Service: Kriminalitet på bestilling","A5 - Rigspolitiet","PT16H45M","PT16H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28539/crime-as-a-service-kriminalitet-paa-bestilling","Hør debat om fænomenet Crime as a Service og de danske og nordiske udfordringer","",""
"Sune Gyling Æbelø møder Indre Mission","J44 - Folk & Tro","PT16H45M","PT16H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29552/sune-gyling-aebeloe-moeder-indre-mission","Gamle venner hvis veje skiltes mødes og snakker om, hvad der skete og hvor vi står i dag","",""
"Crime as a Service: Kriminalitet på bestilling","A6 - Anklagemyndigheden","PT16H45M","PT16H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29861/crime-as-a-service-kriminalitet-paa-bestilling","Hør debat om fænomenet Crime as a Service og de danske og nordiske udfordringer.","",""
"Spillet om Ukraine","B3 - Europa-Kommissionen","PT16H45M","PT16H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30004/spillet-om-ukraine","Spillet om Ukraine","",""
"Internationalt sundhedspersonale: Løsning eller udfordring","H6 - Aarhus Universitet","PT16H45M","PT16H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28445/internationalt-sundhedspersonale-loesning-eller-udfordring","(Hvordan) kan internationalt sundhedspersonale være en del af løsningen på manglende medarbejdere?","",""
"Carbon Cocktails networking","G13 - CarbonForum - CORC","PT16H45M","PT16H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26501/carbon-cocktails-networking","Join us for networking and let’s build a carbon community together.","",""
"Quiz med Huxi Bach: Politikere dyster om digitalisering","J32 - Ældre Sagen","PT16H45M","PT16H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26543/quiz-med-huxi-bach-politikere-dyster-om-digitalisering","Tv-vært Huxi Bach tester politikernes viden om digitalisering og spørger: Hvordan får vi alle med?","",""
"Fondsbørsen lukker","H8 - Iværksætterskibet","PT16H55M","PT16H55M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27119/fondsboersen-lukker","Traditionen tro ringer vi med børsklokken og afslutter dagens handel","",""
"Pension kan være livsfarlig","G5 - F&P","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27287/pension-kan-vaere-livsfarlig","Bertel Haarder advarer mod at gå for tidligt på pension – for nogen kan det være livsfarligt","",""
"Rådgivernes hule – gode råd eller varm luft?","F32 - DI Hjørnet","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26887/raadgivernes-hule-gode-raad-eller-varm-luft","Kan rådgivere løse samfundsproblemer? Vi tester deres evner.","",""
"Retssikkerhedsalliancens skattebrevkasse","A20 - Advokaternes Telt","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27065/retssikkerhedsalliancens-skattebrevkasse","Publikum inviteres til debat om vores retssikkerhed på skatteområdet","",""
"Grundlovsbanko - kom og vær med!","C7 - Folketinget","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27313/grundlovsbanko-kom-og-vaer-med","Få styr på Grundloven i en underholdende omgang grundlovsbanko.","",""
"Grønlands vej til økonomisk bæredygtighed","F24 - Dagbladet Information","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28015/groenlands-vej-til-oekonomisk-baeredygtighed","Med overvismand for Grønlands Økonomiske Råd Torben M. Andersen","",""
"Teltåbning og Fernisering Art of Fundamental Rights","B17 - Civilsamfundets Stemmer","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29244/teltaabning-og-fernisering-art-of-fundamental-rights","Fundamental Rights Initiative præsenterer teltet Civilsamfundets Stemmer med en åbningsfernisering.","",""
"Er ultraforarbejdet mad farligt?","N13 - Politiken","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29742/er-ultraforarbejdet-mad-farligt","Fødevarer, kemi og smag: Bliv klogere på, om ultraforarbejdet mad er farligt for dig og din krop?","",""
"Børn og unges trivsel i den digitale tidsalder","F9 - Kommunernes Telt","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26684/boern-og-unges-trivsel-i-den-digitale-tidsalder","Skærme og sociale medier udfordrer børn og unges trivsel – er forbud og regulering vejen frem?","",""
"Find dit indre legebarn","J46 - Børnesagens Fællesråd","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26087/find-dit-indre-legebarn","Slip legen løs – Kom og find glæden, grinet og nye venskaber","",""
"Tør du lade en selvstyrende kampdrone styre din krig?","C30 - Verdensmålenes Telt","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26137/toer-du-lade-en-selvstyrende-kampdrone-styre-din-krig","Få indsigt i krigens regler og civil beskyttelse – og vær med til at bygge en kampdrone-algoritme","",""
"LGBTQIA+ under pres globalt: Advarsel fra Italien","G30 - Regnbueteltet","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26756/lgbtqia-under-pres-globalt-advarsel-fra-italien","Modstand vokser – hvordan forsvarer vi LGBTQIA+-miljøet globalt?","",""
"Lette elkøretøjer: Nøglen til grønne byer, sundhed og vækst?","J37 - Folkets Debattelt","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26778/lette-elkoeretoejer-noeglen-til-groenne-byer-sundhed-og-vaekst","Elcykler, el-ladcykler og el-løbehjul er i vækst, men bør vi tage lette elkøretøjer mere seriøst?","",""
"Kan vi bygge os ud af biodiversitetskrisen?","A23 - ByggePladsen: Pavillonen","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26974/kan-vi-bygge-os-ud-af-biodiversitetskrisen","Fra asfalt til artsrigdom – kan det lade sig gøre?","",""
"Finansiering i forandring:Når tillid skaber transformation 2","F8 - Oak Foundation Denmark","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27174/finansiering-i-forandringnaar-tillid-skaber-transformation-2","Kan vi sammen finde nye og bedre finansieringsmodeller for et levedygtigt civilsamfund?","",""
"Bælgfrugtsbingo","A34 - Fremtidens plantebaserede fødevarer","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27176/baelgfrugtsbingo","Vi skal spise flere bælgfrugter, siger kostrådene. Kender du dine bælgfrugter?","",""
"Slet eller lad stå: Hvilke kommentarer er inden for skiven?","K4 - Den Medlemsdemokratiske Scene","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27194/slet-eller-lad-staa-hvilke-kommentarer-er-inden-for-skiven","10 kommentarer fra Facebook. Hvor ville du trække grænsen, hvis du modererede den offentlige debat?","",""
"Ultraforarbejdede fødevarer: craving eller convenience?","E15 - Sammen om mad","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27268/ultraforarbejdede-foedevarer-craving-eller-convenience","Nemt, bekvemt og billigt. Hvad er ultraforarbejdede fødevarer? Og hvad betyder de for vores sundhed?","",""
"Hvorfor forlader de unge kvinder arbejdsmarkedet?","K7 - Akademikernes Hus","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27350/hvorfor-forlader-de-unge-kvinder-arbejdsmarkedet","Unge kvinder siger farvel til det klassiske arbejdsliv – men hvad er det egentlig, de siger nej til?","",""
"Er hovedet under armen, når kroppen gør ondt?","G2 - PFA","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27430/er-hovedet-under-armen-naar-kroppen-goer-ondt","Hoved for sig og krop for sig. Er vores sundhedsvæsen gearet til at behandle hele mennesker?","",""
"Fra krigszoner til kaffepauser","J43 - Himmel & Jord","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27622/fra-krigszoner-til-kaffepauser","Vær med til en spændende debat om hvordan verdens konflikter rammer debatten herhjemme i Danmark.","",""
"Mental sundhed på bundlinjen","B14 - Strandvejens Debattelt","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27633/mental-sundhed-paa-bundlinjen","SMV'ere kan øge deres økonomiske potentiale ved at investere i medarbejderes mentale trivsel","",""
"Hvorfor bebrejder vi offeret frem for gerningsmanden?","C35 - Institut for Menneskerettigheder","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27885/hvorfor-bebrejder-vi-offeret-frem-for-gerningsmanden","Live-podcast om victim-blaming, vold og vores ansvar som samfund og medmennesker.","",""
"Sundhedsreformen i praksis","J6 - Kæmpestrandens Debattelt","PT17H","PT17H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28010/sundhedsreformen-i-praksis","Hvordan får vi reel forbedring for borgerne, når de bevæger sig på tværs af sundhedsvæsenet?","",""
