"title","location","startTime","endTime","day_date","summary","organizers","theme","eventYear","eventCrmId","eventSlug"
"Lad den heroiske leder lægge sine våben og dele ansvaret","D2 - Fagbevægelsens Plads - Grøn Scene","PT15H","PT15H","2025-06-14","Faglig ledelse kræver tid, teamwork og trivsel, men hvordan sikrer vi at lederen ikke står alene?","","","2025","27636","lad-den-heroiske-leder-laegge-sine-vaaben-og-dele-ansvaret"
"Børnehjælpsdagens ungeambassadører tager ordet","J46 - Børnesagens Fællesråd","PT15H","PT15H","2025-06-14","Unge anbragtes egne fortællinger om at finde sin egen indre styrke og vej","","","2025","26505","boernehjaelpsdagens-ungeambassadoerer-tager-ordet"
"Fællesskab på recept – En kur mod ensomhed?","J32 - Ældre Sagen","PT15H","PT15H","2025-06-14","Hvert år er der 450.000 ekstra besøg hos lægerne grundet ensomhed. Vi foreslår en løsning.","","","2025","26551","faellesskab-paa-recept-en-kur-mod-ensomhed"
"Fremtiden for syrere som er flygtet til Danmark","B17 - Civilsamfundets Stemmer","PT15H","PT15H","2025-06-14","Vi sætter fokus på repatrieringspolitikken og de menneskelige konsekvenser for syrere i Danmark","","","2025","26653","fremtiden-for-syrere-som-er-flygtet-til-danmark"
"Ligestilling som en ressource","G30 - Regnbueteltet","PT15H","PT15H","2025-06-14","Få adgang til en større talentmasse med ligestilling mellem kønnene","","","2025","26949","ligestilling-som-en-ressource"
"Trivselskrise i musikbranchen","G2 - PFA","PT15H","PT15H","2025-06-14","Hvordan skaber vi bedre rammer i en branche der lever af passion og præstation?","","","2025","27262","trivselskrise-i-musikbranchen"
"Investering: Hvad holder os tilbage - og hvad får os i gang?","G36 - Finansteltet","PT15H","PT15H","2025-06-14","Hvad skal der til for, at investering føles overskueligt og giver mening i hverdagen?","","","2025","27614","investering-hvad-holder-os-tilbage-og-hvad-faar-os-i-gang"
"Et Globalt Udsyn: At Forme Fremtidens Uddannelse","B11 - Verdens Bedste Nyheder","PT15H","PT15H","2025-06-14","Hvordan styrker uddannelse unges globale forståelse? Paneldebat om at udfordre gamle fortællinger.","","","2025","27648","et-globalt-udsyn-at-forme-fremtidens-uddannelse"
"Kuldsejler Danmarks udviklingspolitik uden trosfrihed?","J43 - Himmel & Jord","PT15H","PT15H","2025-06-14","Er udviklingsbistand effektiv uden tro? Debat om troens rolle i dansk udviklingspolitik.","","","2025","27684","kuldsejler-danmarks-udviklingspolitik-uden-trosfrihed"
"Tør du møde dine fordomme? Workshop om mangfoldighed","C35 - Institut for Menneskerettigheder","PT15H","PT15H","2025-06-14","Interaktiv workshop udfordrer fordomme og styrker fællesskaber.","","","2025","28192","toer-du-moede-dine-fordomme-workshop-om-mangfoldighed"
"Lærlingene tager ordet! Totalrenovering af byggebranchen","A4 - Folkemødets Fællesscene","PT15H","PT15H","2025-06-14","Lyt med, når vi bygger det fundament fremtidens bevaringsværdige byggebranche skal hvile på.","","","2025","28330","laerlingene-tager-ordet-totalrenovering-af-byggebranchen"
"Skal ældre behandles forskelligt for at behandles lige?","J6 - Kæmpestrandens Debattelt","PT15H","PT15H","2025-06-14","Kom med til en samtale om hvordan vi skaber mere inklusion og lighed i sundhed for alle ældre.","","","2025","28525","skal-aeldre-behandles-forskelligt-for-at-behandles-lige"
"Stærk maskulinitet - en nødvendighed i et sundt samfund.","F12 - Røgeriets Debattelt","PT15H","PT15H","2025-06-14","De stærke maskuline værdier og mandens vigtige rolle i samfundet og familien skal tales op igen.","","","2025","28648","staerk-maskulinitet-en-noedvendighed-i-et-sundt-samfund"
"”Skal du aldrig passe dit arbejde?” Ledere på LinkedIn","B5 - Ledelsesscenen","PT15H","PT15H","2025-06-14","Er det moderne ledelse eller meningsløs markedsføring, når ledere bruger deres personlige profiler?","","","2025","28716","skal-du-aldrig-passe-dit-arbejde-ledere-paa-linkedin"
"Tabucafe - samtaler om dét der kan være svært","F18 - Scenen for Samfundsansvar - ESG","PT15H","PT15H","2025-06-14","Mød nogle af dem, der selv har været ramt af mental mistrivsel og deres pårørende","","","2025","29044","tabucafe-samtaler-om-det-der-kan-vaere-svaert"
"Kampen om virkeligheden: AI, valg og handling","J9 - Fremtidens Scene","PT15H","PT15H","2025-06-14","Deepfakes og botter truer tilliden – vi ser på konsekvenser og modtræk.","","","2025","29122","kampen-om-virkeligheden-ai-valg-og-handling"
"Codesigning spaces from Copenhagen to Cd. Juárez México","B14 - Strandvejens Debattelt","PT15H","PT15H","2025-06-14","Discussing the urban and social overlap when designing for health between Denmark and México","","","2025","29127","codesigning-spaces-from-copenhagen-to-cd-juarez-mexico"
"Hvordan er det at sælge sex?","B12 - KFUKs Sociale Arbejde (m. Kvindelancen)","PT15H","PT15H","2025-06-14","Ca. 4.500 mennesker i Danmark sælger sex. Få et blik ind i en ellers lukket verden.","","","2025","29224","hvordan-er-det-at-saelge-sex"
"Hvem har ansvaret for at skabe trygge byrum?","A8 - Det Kriminalpræventive Råd","PT15H","PT15H","2025-06-14","Private og offentlige aktører diskuterer løsninger til mere trygge byrum – og hvordan vi skaber dem.","","","2025","29269","hvem-har-ansvaret-for-at-skabe-trygge-byrum"
"Dukke-Lise lejer hjem: Et dukketeater om lejeboligmarkedet","G9 - Gode Penge","PT15H","PT15H","2025-06-14","Dukke-Lise har lejet et hjem – men hvor længe kan hun blive? Dukketeater og debat om lejeboligen.","","","2025","29628","dukke-lise-lejer-hjem-et-dukketeater-om-lejeboligmarkedet"
"Bryd barriererne – brug ressourcerne!","J25 - Velfærdsteltet","PT15H","PT15H","2025-06-14","At investere i mennesker i udsattehed på beskæftigelsesområdet er ikke bare en god gerning","","","2025","29629","bryd-barriererne-brug-ressourcerne"
"Fra algoritme til intuition: Bæredygtige refleksioner","B15 - Nordisk Ministerråd","PT15H","PT15H","2025-06-14","Lyt til dig selv: Deltag i et legende dialogspil om trivsel, værdier og bæredygtige valg.","","","2025","29748","fra-algoritme-til-intuition-baeredygtige-refleksioner"
"Forsvar med vokseværk","F16 - Forsvaret","PT15H","PT15H","2025-06-14","Hvordan får vi et større forsvar i et stærkere Danmark?","","","2025","29920","forsvar-med-voksevaerk"
"Åben mikrofon med Merian Garde Gräs","G3 - Zetland","PT15H","PT15H","2025-06-14","Slæb vennerne med til Zetlands storytelling-time!","","","2025","29952","aaben-mikrofon-med-merian-garde-gras"
"Med anklageren på arbejde","A6 - Anklagemyndigheden","PT15H","PT15H","2025-06-14","Hvilke sager arbejder en anklager typisk med?","","","2025","29988","med-anklageren-paa-arbejde"
"Hej landmand, må vi gå på din jord?","D6 - Landbrug & Fødevarer","PT15H","PT15H","2025-06-14","Kan frivillighed og fællesskaber bane vej for bedre adgang til mere natur?","","","2025","30104","hej-landmand-maa-vi-gaa-paa-din-jord"
"SKAT elsker dig ikke, iværksætter – eller gør den?","G6 - Danske Tech Startups Scene","PT15H","PT15H","2025-06-14","Hvordan skaber vi en skat, der styrker danske vækstvirksomheder?","","","2025","30113","skat-elsker-dig-ikke-ivaerksaetter-eller-goer-den"
"Unge med dobbeltdiagnoser fortæller om om deres bog ""Håb""","J41 - Socialt Indblik","PT15H","PT15H","2025-06-14","Unge med dobbeltdiagnoser har stået i en udsigtsløs fremtid. Nu har de skrevet en bog om håb.","","","2025","30125","unge-med-dobbeltdiagnoser-fortaeller-om-om-deres-bog-haab"
"Reparations-dueller på skills, kreativitet og hurtighed!","A1 - REPAIR FESTIVAL - HELE DANMARK REPARERER","PT15H","PT15H","2025-06-14","Kom forbi og oplev dueller på skills, kreativitet og hurtighed! Hvem reparerer bedst?","","","2025","30295","reparations-dueller-paa-skills-kreativitet-og-hurtighed"
"Fra YOLO til WTF - når stroke påvirker unge","J5 - A4 Medier","PT15H","PT15H","2025-06-14","Hør to personlige fortællinger fra unge strokepårørende og hør, hvordan du kan støtte en god ven","","","2025","26193","fra-yolo-til-wtf-naar-stroke-paavirker-unge"
"FællesskabsMonopolet","B13 - DUF - Ungdommens Scene","PT15H","PT15H","2025-06-14","Ventilen og Red Barnet Ungdom om trygge, inkluderende fællesskaber.","","","2025","28322","faellesskabsmonopolet"
"Fra YOLO til WTF - når stroke påvirker unge","J5 - A4 Medier","PT15H","PT15H","2025-06-14","Hør to personlige fortællinger fra unge strokepårørende og hør, hvordan du kan støtte en god ven.","","","2025","28413","fra-yolo-til-wtf-naar-stroke-paavirker-unge"
"Kampen om fortællingen: Desinformation i krig","F6 - POV International","PT15H","PT15H","2025-06-14","Hvordan bruges desinformation i krig, og er Danmark et mål for russisk påvirkning?","","","2025","28795","kampen-om-fortaellingen-desinformation-i-krig"
"I krigens skygge: Danmark, Norden og geopolitikkens genkomst","G35 - Københavns Universitet","PT15H","PT15H","2025-06-14","Hvordan former krigen i Ukraine fremtiden for de nordiske lande, og hvad kan vi lære af fortiden?","","","2025","29733","i-krigens-skygge-danmark-norden-og-geopolitikkens-genkomst"
"Test: Kan du forstå 3 års forskning på blot 3 minutter?","F13 - Folkemødets Forskningsscene - Øvre Scene","PT15H","PT15H","2025-06-14","Astrofysiker Anja C. Andersen er vært – hør 3 unge forskere lære fra sig med lynets hast!","","","2025","30449","test-kan-du-forstaa-3-aars-forskning-paa-blot-3-minutter"
"Et nyt drengeoprør på vej?","A18 - Frihedens Station","PT15H","PT15H","2025-06-14","Yngre dreng og mænd er begyndt at sige fra - de gider ikke feministernes diktat længere","","","2025","26120","et-nyt-drengeoproer-paa-vej"
"Kom og mød Storkøbenhavn","J23 - ADHD-foreningen","PT15H","PT15H","2025-06-14","Kæmpe mulighed for at høre mere om hvad de laver.","","","2025","26620","kom-og-moed-storkoebenhavn"
"Kom i terapi hos Avilius!","A21 - Ungdommens Plads","PT15H","PT15H","2025-06-14","Tal med en ung samtalepartner, der forstår dig – gå en tur med en psykologistuderende fra Avilius!","","","2025","26915","kom-i-terapi-hos-avilius"
"En SAND fortælling om hjemløshed","A10 - Talerørsscenen","PT15H","PT15H","2025-06-14","Mød fire hjemløse kvinder","","","2025","27045","en-sand-fortaelling-om-hjemloeshed"
"Kom og mød ADHD-foreningen Storkøbenhavn","J23 - ADHD-foreningen","PT15H","PT15H","2025-06-14","Fællesskab for personer med ADHD i Storkøbenhavn: arrangementer, netværk og viden","","","2025","27269","kom-og-moed-adhd-foreningen-storkoebenhavn"
"Kernekraft - har klimaaktivisterne taget fejl?","N5 - Liberal Alliance","PT15H","PT15H","2025-06-14","Efter årtiers modstand til atomkraft, er der ved at ske noget. Kommer aktivisterne med på bølgen?","","","2025","28095","kernekraft-har-klimaaktivisterne-taget-fejl"
"Hvilken verden vil vi efterlade til fremtidige generationer?","B8 - Højskolernes Telt & Skybar","PT15H","PT15H","2025-06-14","Hvordan kan vi sikre, at kommende generationer arver en verden i balance?","","","2025","28174","hvilken-verden-vil-vi-efterlade-til-fremtidige-generationer"
"Frivillighed i kolonihaven – hvem løfter fællesskabet?","F28 - Kolonihaven","PT15H","PT15H","2025-06-14","Debat om frivillighedens betydning og udfordringer i kolonihavelivet.","","","2025","28713","frivillighed-i-kolonihaven-hvem-loefter-faellesskabet"
"Political Activism in a Country at War","C34 - The International Arena","PT15H","PT15H","2025-06-14","Ukraine: What is possible, and how do you find energy for activism when under constant pressure?","","","2025","28969","political-activism-in-a-country-at-war"
"Sønderjysk kaffebord - kend historien bag","J33 - Sydslesvigteltet","PT15H","PT15H","2025-06-14","Bliv klogere på historien bag det sønderjyske kaffebord","","","2025","29502","soenderjysk-kaffebord-kend-historien-bag"
"Politiker cook-off","A27 - Dyrenes Alliance, Plantegrillen","PT15H","PT15H","2025-06-14","Politikere og kendte deltager i en hyggelig grilldyst og diskuterer vigtige emner.","","","2025","29960","politiker-cook-off"
"PANELDELTAGERE SPØRGER TILHØRERNE!","J58 - LAP - Psykiatribrugernes forening","PT15H","PT15H","2025-06-14","Politikere og andre paneldeltagere spørger tilhørerne","","","2025","30085","paneldeltagere-spoerger-tilhoererne"
"Gavekultur","J55 - Det Tredie Testamente","PT15H","PT15H","2025-06-14","Gavekultur","","","2025","30229","gavekultur"
"Fællessang med Bertel Haarder og Søren Pind","D11 - Venstres have","PT15H","PT15H","2025-06-14","Syng med Bertel Haarder og Søren Pind til vores fællessangsarrangement.","","","2025","26518","faellessang-med-bertel-haarder-og-soeren-pind"
"Syngende evaluering: Fyraftenssang på Folkemødet","H1 - Skibet Lilla Dan","PT15H","PT15H","2025-06-14","Vi runder folkemødet af med et brøl af fællessang og synger om det værste og bedste ved årets møde!","","","2025","27881","syngende-evaluering-fyraftenssang-paa-folkemoedet"
"Smag på fremtidens bæredygtige mad","C32 - Verdensmålenes Madscene","PT15H","PT15H","2025-06-14","Kom forbi og smag, når fødevareelever byder på bæredygtige smagsprøver på Verdensmålenes Madscene","","","2025","28021","smag-paa-fremtidens-baeredygtige-mad"
"Global Goals – Local Voices from Uganda","C31 - Verdensmålene LiVE","PT15H","PT15H","2025-06-14","Meet youth from Africa – quiz, ask & explore how they shape a sustainable future!","","","2025","29013","global-goals-local-voices-from-uganda"
"GLOBUS forandrer verden – vil du være med?","C31 - Verdensmålene LiVE","PT15H","PT15H","2025-06-14","Unge gør en forskel med deres uddannelse og fag. Mød fx nogle der har været i Kenya og Filippinerne.","","","2025","30467","globus-forandrer-verden-vil-du-vaere-med"
"Unge og lokalpolitikere i dialog: Det gode fritidsliv","A3 - Ungdomshøjen","PT15H15M","PT15H15M","2025-06-14","Er du ung? Kom og vær med til en samtale med politikere fra hele Danmark om det gode fritidsliv!","","","2025","28557","unge-og-lokalpolitikere-i-dialog-det-gode-fritidsliv"
"Iltsvind i folkeskolen","K27 - SIND i Værestedet i Vestergade 1-3","PT15H15M","PT15H15M","2025-06-14","Der skal mere ilt til folkeskolen, så vi kan inkludere og ikke ekskludere","","","2025","26747","iltsvind-i-folkeskolen"
"Se hvad dine sundhedsdata bliver brugt til","J35 - Sundhedsmyndighedernes telt","PT15H15M","PT15H15M","2025-06-14","Kig forbi Sundhedsdatastyrelsens telt og bliv klogere på alt det dine sundhedsdata bruges til","","","2025","27254","se-hvad-dine-sundhedsdata-bliver-brugt-til"
"Vi spørger dem det handler om-Hør efter hvad der bliver sagt","J56 - PsykiatriSalonen","PT15H15M","PT15H15M","2025-06-14","Vi vender blikket mod dem, det hele handler om: Mennesker med levede erfaringer fra psykiatrien","","","2025","28577","vi-spoerger-dem-det-handler-om-hoer-efter-hvad-der-bliver-sagt"
"Ligestilling i dag - en ufuldendt success","F10 - Danske Regioners telt","PT15H15M","PT15H15M","2025-06-14","Bliver kvinders sundhed negligeret-har vi overset hvor vigtig kvinders sundhed er for vores samfund?","","","2025","29889","ligestilling-i-dag-en-ufuldendt-success"
"Samtalesejlads om ungdomsliv med sygdom","H3 - Scleroseforeningen","PT15H15M","PT15H15M","2025-06-14","Medvind og modstrøm – samtale om ungdomsliv med sygdom (billet)","","","2025","28735","samtalesejlads-om-ungdomsliv-med-sygdom"
"Maksimal social værdi og minimal miljøbelastning i byggeriet","B1 - Engineer the Future","PT15H25M","PT15H25M","2025-06-14","Hvordan skaber vi maksimal social værdi og minimal miljøbelastning i byggeriet?","","","2025","28424","maksimal-social-vaerdi-og-minimal-miljoebelastning-i-byggeriet"
"SOL over Folkemødet præsenterer: Tjelle Esrom Raunkjær","A60 - Galleriet","PT15H30M","PT15H30M","2025-06-14","Hvorend jeg går får jeg mudder på skoene: Performance af kunstner Tjelle Esrom Raunkjær","","","2025","26669","sol-over-folkemoedet-praesenterer-tjelle-esrom-raunkjaer"
"EU og os: Hvad vil det egentlig sige at være europæer?","F24 - Dagbladet Information","PT15H30M","PT15H30M","2025-06-14","Med vicedirektør i Tænketanken Europa Ditte Maria Brasso Sørensen","","","2025","28072","eu-og-os-hvad-vil-det-egentlig-sige-at-vaere-europaeer"
"Koncert med Jacob Aksglæde","F11 - Realdania","PT15H30M","PT15H30M","2025-06-14","Kom til afslutningskoncert med Aksglæde - der kombinerer personlige tekster med fængende melodier.","","","2025","28517","koncert-med-jacob-aksglaede"
"Debattle: Hvor meget land til VE?","C28 - Klima- og Energiscenen","PT15H30M","PT15H30M","2025-06-14","Hvordan skaber vi plads til mere grøn energi i Danmark?","","","2025","28737","debattle-hvor-meget-land-til-ve"
"Dilemmaer i fængslet","A19 - Kriminalforsorgen","PT15H30M","PT15H30M","2025-06-14","Kom i fængsel og oplev fængselsbetjentens hverdagsdilemmaer på egen krop.","","","2025","29391","dilemmaer-i-faengslet"
"Kvartlivskrise: Lyst til at backpacke dig ud af problemerne?","G32 - TV2/Danmark","PT15H30M","PT15H30M","2025-06-14","TV 2 Echo prøver at finde ud af, hvorfor 20’erne gør så forbandet ondt.","","","2025","30049","kvartlivskrise-lyst-til-at-backpacke-dig-ud-af-problemerne"
